Timestamp,Hzgb
2016-08-25 00:00:00,42.0
2016-08-25 01:00:00,42.92307692307692
2016-08-25 02:00:00,43.0
2016-08-25 03:00:00,43.0
2016-08-25 04:00:00,43.78378378378378
2016-08-25 05:00:00,44.0
2016-08-25 06:00:00,43.582089552238806
2016-08-25 07:00:00,42.84415584415584
2016-08-25 08:00:00,42.0
2016-08-25 09:00:00,41.72727272727273
2016-08-25 10:00:00,39.80769230769231
2016-08-25 11:00:00,38.72222222222222
2016-08-25 12:00:00,38.0
2016-08-25 13:00:00,38.0
2016-08-25 14:00:00,38.0
2016-08-25 15:00:00,37.7887323943662
2016-08-25 16:00:00,37.234042553191486
2016-08-25 17:00:00,38.0
2016-08-25 18:00:00,42.64
2016-08-25 19:00:00,48.45205479452055
2016-08-25 20:00:00,47.68292682926829
2016-08-25 21:00:00,45.10909090909091
2016-08-25 22:00:00,44.696969696969695
2016-08-25 23:00:00,44.0
2016-08-26 00:00:00,43.28
2016-08-26 01:00:00,43.0
2016-08-26 02:00:00,43.67857142857143
2016-08-26 03:00:00,44.0
2016-08-26 04:00:00,44.57575757575758
2016-08-26 05:00:00,44.44444444444444
2016-08-26 06:00:00,43.32142857142857
2016-08-26 07:00:00,41.333333333333336
2016-08-26 08:00:00,41.0
2016-08-26 09:00:00,40.23529411764706
2016-08-26 10:00:00,40.0
2016-08-26 11:00:00,38.851851851851855
2016-08-26 12:00:00,37.320754716981135
2016-08-26 13:00:00,36.370370370370374
2016-08-26 14:00:00,36.0
2016-08-26 15:00:00,35.38461538461539
2016-08-26 16:00:00,35.12244897959184
2016-08-26 17:00:00,36.088235294117645
2016-08-26 18:00:00,37.0
2016-08-26 19:00:00,39.93846153846154
2016-08-26 20:00:00,47.714285714285715
2016-08-26 21:00:00,46.82608695652174
2016-08-26 22:00:00,44.9375
2016-08-26 23:00:00,44.0
2016-08-27 00:00:00,44.0
2016-08-27 01:00:00,44.0
2016-08-27 02:00:00,44.0
2016-08-27 03:00:00,44.0
2016-08-27 04:00:00,44.0
2016-08-27 05:00:00,44.0
2016-08-27 06:00:00,44.8125
2016-08-27 07:00:00,44.784615384615385
2016-08-27 08:00:00,42.5
2016-08-27 09:00:00,41.51063829787234
2016-08-27 10:00:00,40.31372549019608
2016-08-27 11:00:00,38.92727272727273
2016-08-27 12:00:00,37.94827586206897
2016-08-27 13:00:00,36.525
2016-08-27 14:00:00,38.21212121212121
2016-08-27 15:00:00,43.63414634146341
2016-08-27 16:00:00,43.51282051282051
2016-08-27 17:00:00,42.03076923076923
2016-08-27 18:00:00,43.0
2016-08-27 19:00:00,43.39473684210526
2016-08-27 20:00:00,43.38095238095238
2016-08-27 21:00:00,44.0
2016-08-27 22:00:00,44.0
2016-08-27 23:00:00,44.0
2016-08-28 00:00:00,44.0
2016-08-28 01:00:00,44.0
2016-08-28 02:00:00,44.0
2016-08-28 03:00:00,44.0
2016-08-28 04:00:00,44.0
2016-08-28 05:00:00,44.0
2016-08-28 06:00:00,44.5
2016-08-28 07:00:00,45.0
2016-08-28 08:00:00,45.0
2016-08-28 09:00:00,44.492753623188406
2016-08-28 10:00:00,44.0
2016-08-28 11:00:00,43.60606060606061
2016-08-28 12:00:00,42.464285714285715
2016-08-28 13:00:00,41.6
2016-08-28 14:00:00,41.0
2016-08-28 15:00:00,41.0
2016-08-28 16:00:00,41.0
2016-08-28 17:00:00,41.0
2016-08-28 18:00:00,41.93877551020408
2016-08-28 19:00:00,42.0
2016-08-28 20:00:00,42.0
2016-08-28 21:00:00,42.916666666666664
2016-08-28 22:00:00,43.0
2016-08-28 23:00:00,43.0
2016-08-29 00:00:00,43.0
2016-08-29 01:00:00,43.90909090909091
2016-08-29 02:00:00,44.0
2016-08-29 03:00:00,44.0
2016-08-29 04:00:00,44.0
2016-08-29 05:00:00,44.0
2016-08-29 06:00:00,42.67796610169491
2016-08-29 07:00:00,40.48148148148148
2016-08-29 08:00:00,40.142857142857146
2016-08-29 09:00:00,40.0
2016-08-29 10:00:00,39.1578947368421
2016-08-29 11:00:00,37.885714285714286
2016-08-29 12:00:00,37.0
2016-08-29 13:00:00,36.56
2016-08-29 14:00:00,35.76923076923077
2016-08-29 15:00:00,35.0
2016-08-29 16:00:00,35.0
